orig_address,orig_city,orig_state,orig_country,subpremise,street_number,route,locality,administrative_area_level_2,administrative_area_level_1,country,postal_code,lat,lng,partial_match
 1701 N. Stockton Hill Rd.,Kingman, AZ,86401,"",1701,North Stockton Hill Road,Kingman,Mohave County,Arizona,United States,86401,35.2031377,-114.0336295,true
 5975 Lovers Lane,Portage,MI,49002,"",5975,Lovers Lane,Portage,Kalamazoo County,Michigan,United States,49002,42.2301653,-85.57455379999999,false
 120 S. Woodhams St,Plainwell,MI,49080,"",120,South Woodhams Street,Plainwell,Allegan County,Michigan,United States,49080,42.44210229999999,-85.63945989999999,false
 731 N. Columbia Center Blvd. Suite 126,Kennewick,WA,99336,126,731,North Columbia Center Boulevard,Kennewick,Benton County,Washington,United States,99336,46.2168143,-119.2260045,true
 312 Martin Luther King Jr Blvd,Raleigh,NC,27611,"",312,Martin Luther King Junior Boulevard,Raleigh,Wake County,North Carolina,United States,27601,35.769044,-78.6348639,true
 241 West Main Street,Lebanon,TN,37087,"",241,West Main Street,Lebanon,Wilson County,Tennessee,United States,37087,36.2087085,-86.2949926,false
 58 Bridge St,New Milford,CT,6776,"",58,Bridge Street,New Milford,Litchfield County,Connecticut,United States,06776,41.5769341,-73.4102784,true
 322 Highway 31 North,Athens,AL,35611,"",322,U.S. 31,Athens,Limestone County,Alabama,United States,35611,34.8093876,-86.94747439999999,true
 1501 Lonsdale Avenue,Lincoln,RI,2865,"",1501,Lonsdale Avenue,Lincoln,Providence County,Rhode Island,United States,02865,41.904243,-71.4039396,true
 206 Oak St,Miltona,MN,56354,"",206,Oak Street,Miltona,Douglas County,Minnesota,United States,56354,46.04408600000001,-95.29469019999999,false
 122 South McCornell Ave,Parkers Prairie,MN,56361,"",122,South Mccornell Avenue,Parkers Prairie,Otter Tail County,Minnesota,United States,56361,46.1533036,-95.3305846,false
 503-A N. 5th Ave,Sequim,WA,98382,"",503,North 5th Avenue,Sequim,Clallam County,Washington,United States,98382,48.08337950000001,-123.1131205,true
 718 Lebo Blvd,Bremerton,WA,98310,"",718,Lebo Boulevard,Bremerton,Kitsap County,Washington,United States,98310,47.581671,-122.6287101,false
 One Mayberry Lane,Yarmouth,ME,4096,"",1,Mayberry Lane,Yarmouth,Cumberland County,Maine,United States,04096,43.7967636,-70.1852112,true
 226 N. 4th Street,Paducah,KY,42001,"",226,North 4th Street,Paducah,McCracken County,Kentucky,United States,42001,37.0885582,-88.59888180000002,false
 473 S. Main Street,Harrisonburg,VA,22801,"",473,South Main Street,Harrisonburg,"",Virginia,United States,22801,38.4443261,-78.86988079999999,false
 219 Main,Rural Retreat,VA,24368,"",219,South Main Street,Rural Retreat,Wythe County,Virginia,United States,24368,36.8928979,-81.2758777,true
 982 Keezletown Rd.,Weyers Cave,VA,24486,"",982,Keezletown Road,Weyers Cave,Augusta County,Virginia,United States,24486,38.281502,-78.919061,false
 323 Myrtle,Willard,OH,44890,"",323,Myrtle Avenue,Willard,Huron County,Ohio,United States,44890,41.0542571,-82.7255373,true
 703 Maryland Ave,Shenandoah,VA,22849,"",703,Maryland Avenue,Shenandoah,Page County,Virginia,United States,22849,38.4874603,-78.6175738,false
 505 Main Street,Harmony,MN,55939,"",505,Main Avenue North,Harmony,Fillmore County,Minnesota,United States,55939,43.5603887,-92.0099615,true
 716 South Main St.,Landis,NC,28088,"",716,South Main Street,Landis,Rowan County,North Carolina,United States,28088,35.5404049,-80.6171731,false
 1420 North Main St,China Grove,NC,28023,"",1420,North Main Street,China Grove,Rowan County,North Carolina,United States,28023,35.5784371,-80.5629261,false
 129 Kenoza Ave.,Haverhill,MA,1830,"",129,Kenoza Avenue,Haverhill,Essex County,Massachusetts,United States,01830,42.7836154,-71.0730224,true
 30 Commonwealth Avenue,Erlanger,KY,41018,"",30,Commonwealth Avenue,Erlanger,Kenton County,Kentucky,United States,41018,39.0178201,-84.60122129999999,false
 84632 Tallassee Highway,Eclectic,AL,36024,"",84632,Tallassee Highway,Eclectic,Elmore County,Alabama,United States,36024,32.5729698,-86.01424759999999,false
 552 Lewis Street,Havre De Grace,MD,21078,"",552,Lewis Street,Havre de Grace,Harford County,Maryland,United States,21078,39.5421819,-76.092631,false
 105 Bead Street,Alma,GA,31510,"",105,South Bead Street,Alma,Bacon County,Georgia,United States,31510,31.5402057,-82.4515955,true
 102 Virginia Street,Pearson,GA,31642,"",102,Virginia Street,Pearson,Atkinson County,Georgia,United States,31642,31.3008836,-82.864074,true
 1301 Main Street,Beech Grove, IN ,46107,"",1301,Main Street,Beech Grove,Marion County,Indiana,United States,46107,39.7212828,-86.0975354,false
 115 State,Commerce,GA,30529,"",115,State Street,Commerce,Jackson County,Georgia,United States,30529,34.204215,-83.455826,true
 1811 Ashland St,Ashland,OR,97520,"",1811,Ashland Street,Ashland,Jackson County,Oregon,United States,97520,42.1856581,-122.683393,false
 1225 N. Elm Avenue,"Hastings,",NE,68901,"",1225,North Elm Avenue,Hastings,Adams County,Nebraska,United States,68901,40.5975613,-98.374016,false
 208 Daugherty,Livingston,TN,38570,"",208,Daugherty Street,Livingston,Overton County,Tennessee,United States,38570,36.381002,-85.325124,true
 1830 N. Main,Kingman,KS,67068,"",1830,North Main Street,Kingman,Kingman County,Kansas,United States,67068,37.6594735,-98.1128423,true
 224 W. Spruce,"Missoula,",MT,59802,"",224,West Spruce Street,Missoula,Missoula County,Montana,United States,59802,46.8751729,-113.995047,true
 601 N. Webb Road,Grand Island,NE,68803,"",601,North Webb Road,Grand Island,Hall County,Nebraska,United States,68803,40.9239173,-98.37784889999999,false
 750 South Main St,Jellico,TN,37762,"",750,South Main Street,Jellico,Campbell County,Tennessee,United States,37762,36.58504,-84.133061,false
 412 W Hickory,Bastrop,LA,71220,"",412,West Hickory Avenue,Bastrop,Morehouse Parish,Louisiana,United States,71220,32.7755673,-91.9202165,true
 2018 31st Ave.,Gulfport,MS,39501,"",2018,31st Avenue,Gulfport,Harrison County,Mississippi,United States,39501,30.3751488,-89.09871869999999,false
 916 Union Chapel Road,Pembroke,NC,28372,"",916,Union Chapel Road,Pembroke,Robeson County,North Carolina,United States,28372,34.6882603,-79.1814856,false
 210 N. Custer,Weatherford,OK,73096,"",210,Custer Street,Weatherford,Custer County,Oklahoma,United States,73096,35.5272254,-98.7077369,true
 106 S. 10th,Thomas,OK,73669,"",106,South 10th Street,Thomas,Custer County,Oklahoma,United States,73669,35.7438242,-98.7501514,true
 608 East Joe Koelsch Drive,Locust Grove,OK,74352,"",608,Joe Koelsch Drive,Locust Grove,Mayes County,Oklahoma,United States,74352,36.2053123,-95.15850119999999,true
 102 Lakeview Avenue,Milford,DE,19963,"",102,Lakeview Avenue,Milford,Sussex County,Delaware,United States,19963,38.910505,-75.43234799999999,false
 147 Coleridge Road,Ramseur,NC,27316,"",147,Coleridge Road,Siler City,Randolph County,North Carolina,United States,27344,35.736918,-79.65559600000002,false
 212 W. Swannanoa Avenue,Liberty,NC,27298,"",212,West Swannanoa Avenue,Liberty,Randolph County,North Carolina,United States,27298,35.8534832,-79.5735634,false
 106 North East St.,Kinston,NC,28501,"",106,South East Street,Kinston,Lenoir County,North Carolina,United States,28501,35.2598261,-77.5759769,true
 357 Dalton Street,Ellijay,GA,30540,"",357,Dalton Street,Ellijay,Gilmer County,Georgia,United States,30540,34.6991351,-84.4819995,false
 312 Main Street,Parsons,WV,26287,"",312,Water Plant Road,Parsons,Tucker County,West Virginia,United States,26287,39.0987257,-79.6826044,false
 120 First Street,Elkins,WV,26241,"",120,1st Street,Elkins,Randolph County,West Virginia,United States,26241,38.9230559,-79.8494194,false
 3 Bridge Street,Monson,MA,1057,"",3,Bridge Street,Monson,Hampden County,Massachusetts,United States,01057,42.09413060000001,-72.3138116,true
 336 Cleveland Avenue,Harrison,NJ,7029,"",336,Cleveland Avenue,Harrison,Hudson County,New Jersey,United States,07029,40.7474,-74.157004,true
 206 W. 5th Street,Chapman,KS,67431,"",206,West 5th Street,Chapman,Dickinson County,Kansas,United States,67431,38.971637,-97.021705,false
 324 W. Church,Lewisburg,TN,37091,"",324,West Church Street,Lewisburg,Marshall County,Tennessee,United States,37091,35.45077430000001,-86.79098719999999,true
 879 S Main Street,London,KY,40741,"",879,South Main Street,London,Laurel County,Kentucky,United States,40741,37.1216981,-84.0782266,false
 107 Oak St,"Anaconda,",MT,59711,"",107,Oak Street,Anaconda,Deer Lodge County,Montana,United States,59711,46.12974759999999,-112.9512458,false
 200 West 53rd Street,Anderson, IN ,46013,"",200,West 53rd Street,Anderson,Madison County,Indiana,United States,46013,40.0622636,-85.6822239,false
 704 Indiana,Neodesha,KS,66757,"",704,Indiana Street,Neodesha,Wilson County,Kansas,United States,66757,37.418552,-95.6824039,true
 211 Jimmy Daniel Rd.,Bogart,GA,30622,"","",Jimmy Daniel Road,Bogart,"",Georgia,United States,30622,33.9254357,-83.486753,true
 963 Highway 98 East,Danielsville,GA,30633,"",963,Highway 98,Danielsville,Madison County,Georgia,United States,30633,34.1217229,-83.2038547,true
 2370 Highway 53,Watkinsville,GA,30677,"",2370,Highway 53,Watkinsville,Oconee County,Georgia,United States,30677,33.8675026,-83.4474187,false
 1064 Athens Rd.,Crawford,GA,30630,"",1064,Athens Road,Crawford,Oglethorpe County,Georgia,United States,30630,33.88547399999999,-83.148816,false
 23 Club Lane,Wolfeboro,NH,3894,"",23,Club Lane,Wolfeboro,Carroll County,New Hampshire,United States,03894,43.6182296,-71.17579169999999,true
 50 Moultonville Road,Ossipee,NH,3814,"",50,Moultonville Road,Ossipee,Carroll County,New Hampshire,United States,03814,43.7559148,-71.1598558,true
 110 N. Military Street,Loretto,TN,38469,"",110,North Military Street,Loretto,Lawrence County,Tennessee,United States,38469,35.0797531,-87.4344924,false
 305 East WashingtonAvenue,Vinton,VA,24179,"",305,Washington Avenue,Vinton,Roanoke County,Virginia,United States,24179,37.28002439999999,-79.8946577,true
 1001 Franklin Road SW,Roanoke,VA,24016,"",1001,Franklin Road Southwest,Roanoke,"",Virginia,United States,24016,37.264528,-79.9470259,false
 1330 E. Main Street,Salem,VA,24153,"",1330,East Main Street,Salem,"",Virginia,United States,24153,37.296579,-80.03359999999999,false
 158 Catoctin Circle SE,Leesburg,VA,20175,"",158,Catoctin Circle Southeast,Leesburg,Loudoun County,Virginia,United States,20175,39.108318,-77.55796,false
 13-01 Broadway,Fair Lawn,NJ,7410,"",13-01,Broadway,Fair Lawn,Bergen County,New Jersey,United States,07410,40.9205926,-74.1208911,true
 100 E. Church Street,Smithville,TN,37166,"",100,East Church Street,Smithville,DeKalb County,Tennessee,United States,37166,35.9623384,-85.81319169999999,false
