Name,seo-url,Address,City,State,Zip,Phone,Basic Services,Embalming,Dressing & Casketing,Facilities & Staff for Visitation,Facilities & Staff for Chapel Service,Transfer Vehicle to Funeral Home,Hearse,UtilityFlower Vehicle,Lead Car,Direct Cremation with Memorial Service ,Crematory Fee,Direct Cremation
Flynn & Son Funeral Home,flynn-son-funeral-home,424 East Avenue,Perth Amboy,NJ,8861,732-826-0358,1550,1025,500,900,500,365,410,370,80,2995,285,2495
Flynn & Son Funeral Home,flynn-son-funeral-home-01,319 Amboy Ave,Metuchen,NJ,8840,732-548-2134,2395,1125,600,275,575,365,410,370,365,3070,Not Available,2495
Foglesong-Tucker Funeral Home,foglesong-tucker-funeral-home,2275 2nd Street,Mason,WV,25260,304-773-5561,1600,650,175,400,400,100,115,100,Not Available,2400,Included,2000
Foley Funeral Home,foley-funeral-home,221 2nd Avenue,Foley,MN,56329,320-968-7111,2995,630,440,395,550,495,385,Not Available,Not Available,3300,Included,2750
Foley Funeral Home & Cremation Center,foley-funeral-home-cremation-center,49 Court Street,Keene,NH,3431,603-352-0341,3995,750,195,295,395,475,340,95,95,3535,Included,3140
Foley-Hathaway Funeral Home,foley-hathaway-funeral-home,126 S. Main,Attleboro,MA,2703,508-222-0498,3645,1095,585,895,895,695,595,195,Included,3890,270,2995
Folsom Funeral Service,folsom-funeral-service,649 High Street,Westwood,MA,2090,781-326-0022,2650,600,250,325,1500,650,350,175,150,2300,250,1650
Folsom Funeral Service,folsom-funeral-service-01,87 Milton St,Dedham,MA,2026,781-326-0022,2650,600,250,325,1500,650,350,175,150,2300,250,1650
Folsom & May Funeral Service,folsom-may-funeral-service,85 Nichols Street,Norwood,MA,2062,781-762-1509,2650,600,250,325,1500,650,350,175,150,2300,250,1650
Fondel's Memorial Chapel,fondels-memorial-chapel,832 N Lyons St.,Lake Charles,LA,70601,337-433-1707,1200,600,250,450,400,250,250,Not Available,Not Available,2250,Included,1850
Fonville & Dove Mortuary,fonville-dove-mortuary,815 N. Queen Street,Kinston,NC,28501,252-208-0252,1850,690,125,200,200,225,300,75,Not Available,1815,450,1615
Foos Funeral Home and Cremation Service,foos-funeral-home-and-cremation-service,504 E. McPherson Hwy,Clyde,OH,43410,419-547-6616,1400,550,150,425,425,300,300,150,125,2620,Included,2200
Foothills Cremation & Funeral Service,foothills-cremation-funeral-service,17173 Mount Vernon Road,Golden,CO,80401,303-279-1110,650,385,170,300,350,275,295,95,Not Available,1645,Included,1295
Foothills Funeral Home,foothills-funeral-home,910 E. Lincoln Road,Maryville,TN,37804,865-984-9485,1495,785,175,350,350,300,250,175,175,1945,Included,1595
Forbes-Hoffman Funeral Home,forbes-hoffman-funeral-home,405 E. Main,Parsons,KS,67357,620-421-9000,2190,650,150,350,450,225,295,100,190,3440,Included,2990
Forbis & Dick Funeral Service,forbis-dick-funeral-service,4601 Pleasant Garden Rd,Pleasant Garden,NC,27313,336-676-8408,1990,950,225,995,995,225,275,275,275,4115,Included,2915
Forbis & Dick Funeral Service,forbis-dick-funeral-service-01,1118 N. Elm Street,Greensboro,NC,27401,336-275-8408,1990,950,225,995,995,225,275,275,275,4115,Included,2915
Forbis & Dick Funeral Service-Guilford Chapel,forbis-dick-funeral-service-guilford-chapel,5926 W. Friendly Avenue,Greensboro,NC,27410,336-299-9171,1990,950,225,995,995,225,275,275,275,4115,Included,2915
Ford Funeral Home,ford-funeral-home,26560 Van Dyke Avenue,Center Line,MI,48015,586-754-2464,2100,995,Included,900,900,275,475,275,Not Available,1895,270,995
Ford Funeral Home - Allen Chapel,ford-funeral-home-allen-chapel,215 E. Main Street,Bridgeport,WV,26330,304-842-2511,2180,1185,385,220,290,385,375,70,65,2965,Included,2675
Ford Funeral Home - Degarmo Chapel,ford-funeral-home-degarmo-chapel,207 Second Street,Rivesville,WV,26588,304-363-3130,2180,1185,385,220,290,385,375,70,65,2965,Included,2675
Ford Funeral Home - Ford Chapel,ford-funeral-home-ford-chapel,201 Columbia Street,Fairmont,WV,26554,304-363-3130,2180,1185,385,220,290,385,375,70,65,2965,Included,2675
Ford Funeral Home - R.C. Jones Chapel,ford-funeral-home-r-c-jones-chapel,1410 Country Club Road,Fairmont,WV,26554,304-363-3130,2180,1185,385,220,290,385,375,70,65,2965,Included,2675
Ford & Joseph Funeral Home,ford-joseph-funeral-home,907 N. Market Street,Opelousas,LA,70570,337-942-6750,1125,795,300,500,195,450,450,Not Available,Not Available,3425,Not Available,2975
Ford-Stewart Funeral Home,ford-stewart-funeral-home,2047 Hwy 138 SE,Jonesboro,GA,30237,770-210-2700,2780,1000,375,335,540,325,325,200,Not Available,3270,Included,2730
Ford -Wulf - Bruns Chapel,ford-wulf-bruns-chapel,2405 Woodland,Coffeyville,KS,67337,620-251-3100,2150,205,125,240,400,325,200,100,Not Available,2770,Included,2370
Foreman Funeral Home,foreman-funeral-home,1516 MLK Expressway,Andalusia,AL,36420,334-222-4567,1995,750,150,495,495,200,200,Not Available,Not Available,2990,Included,2495
Forest Funeral Home,forest-funeral-home,2501 Pacific Ave. SE,Olympia,WA,98501,360-943-6363,585,295,200,150,595,295,125,75,Not Available,1372,Included,777
Forest Funeral Home,forest-funeral-home-01,313 W Railroad Ave,Shelton,WA,98584,360-427-8044,585,295,200,150,595,295,125,75,Not Available,1372,Included,777
Forest Grove Memorial Chapel,forest-grove-memorial-chapel,2308 Pacific Ave.,Forest Grove,OR,97116,503-357-3126,1695,495,340,395,595,395,495,350,Not Available,2290,Included,1695
Forest Lawn Funeral Home,forest-lawn-funeral-home,1150 S. Dickerson Road,Goodlettsville,TN,37072,615-859-5279,4695,895,495,595,795,895,95,195,Not Available,5185,Included,4390
Forest Lawn Funeral Home & Memorial Gardens,forest-lawn-funeral-home-memorial-gardens,9700 Celeste Road,Saraland,AL,36571,251-675-0824,985,995,195,295,495,335,395,300,Included,2390,Included,1895
Forest Lawn Funeral Home Memorial Pk & Mausoleam,forest-lawn-funeral-home-memorial-pk-mausoleam,538 Tracy Grove Road,Hendersonville,NC,28792,828-692-9188,2190,575,300,475,495,375,275,Not Available,Not Available,2315,Included,1820
Forest Lawn Memory Gardens & Funeral Home ,forest-lawn-memory-gardens-funeral-home,1977 South S.R. 135,Greenwood, IN ,46143,317-535-9003,2320,1195,345,695,895,440,95,175,Not Available,4065,270,2690
Forest Lawn West Funeral and Cremation Service,forest-lawn-west-funeral-and-cremation-service,4601 Freedom Drive,Charlotte,NC,28208,704-392-2104,3895,995,395,295,795,545,395,445,425,5185,Included,4390
Fort Lincoln Funeral Home,fort-lincoln-funeral-home,3401 Blandensburg Road,Brentwood,MD,20722,301-864-5090,3395,1595,200,595,995,595,495,95,Not Available,3535,Included,2540
Foster Funeral Home,foster-funeral-home,1926 High Street,Portsmouth,VA,23704,757-397-2391,1695,550,150,375,395,275,275,95,Included ,2755,Included ,2360
Foster Funeral Home & Crematory,foster-funeral-home-crematory,216 Project Drive,Saint Ignatius,MT,59865,406-745-6789,350,800,25,250,400,350,250,150,Not Available,2300,Included,1900
Foster & Lay Funeral Home ,foster-lay-funeral-home,96 ST Clair street,Tracy City,TN,37387,931-592-3691,1865,545,200,375,375,175,155,90,Not Available,2020,250,1645
Foster-Petering Funeral Home,foster-petering-funeral-home,904 W. Okmulgee,Muskogee,OK,74401,918-682-3436,2465,1580,315,185,580,295,340,80,Not Available,3340,Included,2865
Foster & Son Funeral Home,foster-son-funeral-home,601 S. Line Street,Ripley,MS,38663,662-837-9334,700,525,150,300,680,125,270,Included,Not Available,Not Available,Not Available,Not Available
Foster-Toler-Curry Funeral Home,foster-toler-curry-funeral-home,209 West Court Street,Greensburg,KY,42743,270-932-4886,2170,775,325,485,525,195,195,Not Available,85,2025,Not Available,1500
Foster-Warne Funeral Home,foster-warne-funeral-home,820 Haddon Ave,Collingswood,NJ,8108,856-854-0152,1850,751,400,750,350,295,325,275,Not Available,2920,Not Available,2370
Foster-Warne Funeral Home,foster-warne-funeral-home-01,250 White Horse Pike,Audubon,NJ,8106,856-547-1195,1850,751,400,750,350,295,325,275,Not Available,2920,Not Available,2370
Found & Sons Funeral Chapel ,found-sons-funeral-chapel,850 Sperryville Pike,Culpeper,VA,22701,540-825-3530,2030,610,200,595,595,570,305,150,150,3250,Included,2655
Found & Sons Funeral Chapel ,found-sons-funeral-chapel-01,10719 Court House Rd,Fredericksburg,VA,22407,540-891-9735,1160,775,300,650,750,400,350,200,200,3060,Included,1700
Fountain Run Funeral Home,fountain-run-funeral-home,175 Main Street,Fountain Run,KY,42133,270-434-2581,1720,495,150,555,555,Included,250,90,Not Available,2505,Included,1950
Fournier & Fournier Funeral Home,fournier-fournier-funeral-home,99 Cumberland St,"Woonsocket,",RI,2895,401-769-0940,1550,425,185,525,525,275,250,Not Available,195,2905,Included,2430
